index,Year,Country,HDI Rank (2018),Value
0,1990-12-31,Afghanistan,170,0.298
1,1990-12-31,Albania,69,0.644
2,1990-12-31,Algeria,82,0.578
3,1990-12-31,Andorra,36,
4,1990-12-31,Angola,149,
5,1990-12-31,Antigua and Barbuda,74,
6,1990-12-31,Argentina,48,0.707
7,1990-12-31,Armenia,81,0.633
8,1990-12-31,Australia,6,0.866
9,1990-12-31,Austria,20,0.795
10,1990-12-31,Azerbaijan,87,
11,1990-12-31,Bahamas,60,
12,1990-12-31,Bahrain,45,0.736
13,1990-12-31,Bangladesh,135,0.388
14,1990-12-31,Barbados,56,0.732
15,1990-12-31,Belarus,50,
16,1990-12-31,Belgium,17,0.806
17,1990-12-31,Belize,103,0.613
18,1990-12-31,Benin,163,0.348
19,1990-12-31,Bhutan,134,
20,1990-12-31,Bolivia (Plurinational State of),114,0.54
21,1990-12-31,Bosnia and Herzegovina,75,
22,1990-12-31,Botswana,94,0.57
23,1990-12-31,Brazil,79,0.613
24,1990-12-31,Brunei Darussalam,43,0.768
25,1990-12-31,Bulgaria,52,0.694
26,1990-12-31,Burkina Faso,182,
27,1990-12-31,Burundi,185,0.295
28,1990-12-31,Cabo Verde,126,
29,1990-12-31,Cambodia,146,0.384
30,1990-12-31,Cameroon,150,0.445
31,1990-12-31,Canada,13,0.85
32,1990-12-31,Central African Republic,188,0.32
33,1990-12-31,Chad,187,
34,1990-12-31,Chile,42,0.703
35,1990-12-31,China,85,0.501
36,1990-12-31,Colombia,79,0.6
37,1990-12-31,Comoros,156,
38,1990-12-31,Congo,138,0.531
39,1990-12-31,Congo (Democratic Republic of the),179,0.377
40,1990-12-31,Costa Rica,68,0.655
41,1990-12-31,Croatia,46,0.67
42,1990-12-31,Cuba,72,0.676
43,1990-12-31,Cyprus,31,0.731
44,1990-12-31,Czechia,26,0.73
45,1990-12-31,Cأ´te d'Ivoire,165,0.391
46,1990-12-31,Denmark,11,0.799
47,1990-12-31,Djibouti,171,
48,1990-12-31,Dominica,98,
49,1990-12-31,Dominican Republic,89,0.593
50,1990-12-31,Ecuador,85,0.642
51,1990-12-31,Egypt,116,0.546
52,1990-12-31,El Salvador,124,0.529
53,1990-12-31,Equatorial Guinea,144,
54,1990-12-31,Eritrea,182,
55,1990-12-31,Estonia,30,0.73
56,1990-12-31,Eswatini (Kingdom of),138,0.545
57,1990-12-31,Ethiopia,173,
58,1990-12-31,Fiji,98,0.64
59,1990-12-31,Finland,12,0.784
60,1990-12-31,France,26,0.78
61,1990-12-31,Gabon,115,0.619
62,1990-12-31,Gambia,174,0.328
63,1990-12-31,Georgia,70,
64,1990-12-31,Germany,4,0.801
65,1990-12-31,Ghana,142,0.454
66,1990-12-31,Greece,32,0.753
67,1990-12-31,Grenada,78,
68,1990-12-31,Guatemala,126,0.477
69,1990-12-31,Guinea,174,0.278
